person_id,name,birth_year,death_year,profession
nm0473696,Alwin H. Küchler,1965,,"cinematographer,camera_department"
nm0473802,Yûki Kudô,1971,,"actress,producer,soundtrack"
nm0473814,Lenn Kudrjawizki,1975,,"actor,director,producer"
nm0474090,Daniella Kuhn,,,actress
nm0474122,Judy Kuhn,1958,,"actress,composer,soundtrack"
nm0474160,T.J. Kuhn,1985,,actor
nm0474392,Martin Kukula,1957,2013,"cinematographer,camera_department,actor"
nm0474520,Vladimir Kulich,,,"actor,archive_footage"
nm0474604,Mrinal Kulkarni,1968,,"actress,director,writer"
nm0474609,Atul Kulkarni,1965,,"actor,producer,writer"
nm0474697,Cassandra Kulukundis,,,"producer,casting_director,casting_department"
nm0474709,Robert Kulzer,,,"producer,writer,camera_department"
nm0474824,Krishan Kumar,,,"producer,actor,sound_department"
nm0474955,Roger Kumble,1966,,"director,producer,writer"
nm0475165,Jun Kunimura,1955,,"actor,archive_footage"
nm0475218,Stephen Kunken,1971,,"actor,director,editor"
nm0475336,Simon Kunz,1962,,"actor,archive_footage"
nm0475423,Claire Kupchak,,,"producer,actress"
nm0475578,Ellen Kuras,1959,,"cinematographer,camera_department,director"
nm0475752,Chiaki Kuriyama,1984,,"actress,soundtrack,archive_footage"
nm0475823,Harry Kurnitz,1908,1968,"writer,producer,costume_designer"
nm0475957,Jane Kurson,,,"editor,editorial_department"
nm0476030,Gary Kurtz,1940,2018,"producer,assistant_director,production_manager"
nm0476040,Marcia Jean Kurtz,1942,,"actress,miscellaneous,archive_footage"
nm0476064,Alex Kurtzman,1973,,"producer,writer,miscellaneous"
nm0476071,Robert Kurtzman,1964,,"make_up_department,special_effects,writer"
nm0476073,Wendy Kurtzman,,,"casting_director,casting_department,actress"
nm0476201,Karyn Kusama,1968,,"director,producer,writer"
nm0476226,Clyde Kusatsu,1948,,"actor,miscellaneous,producer"
nm0476291,Donald Kushner,,,"producer,special_effects,miscellaneous"
nm0476378,Dylan Kussman,1971,,"actor,writer,producer"
nm0477035,Corey Yuen,1951,2022,"actor,stunts,director"
nm0477082,Lee-Na Kwan,,,"make_up_department,actress"
nm0477095,Pun Leung Kwan,,,"cinematographer,camera_department,editor"
nm0477127,Ryan Kwanten,1976,,"actor,producer,miscellaneous"
nm0477129,Ken Kwapis,1957,,"director,producer,writer"
nm0477158,James Y. Kwei,,,"editor,editorial_department,producer"
nm0477274,Chi-Leung Kwong,,,"editor,editorial_department,miscellaneous"
nm0477286,Peter Kwong,1952,2025,"actor,stunts,archive_footage"
nm0477341,Nancy Kyes,1949,,"actress,costume_department,archive_footage"
nm0477370,Christopher Kyle,,,writer
nm0477449,Hisako Kyôda,1935,,"actress,music_department,archive_footage"
nm0477553,Machiko Kyô,1924,2019,"actress,soundtrack,archive_footage"
nm0477577,Péter Kálloy Molnár,1970,2025,"actor,writer,producer"
nm0477696,Erich Kästner,1899,1974,"writer,actor,music_department"
nm0477810,Juliane Köhler,1965,,"actress,make_up_department"
nm0477981,Diana Körner,1944,,"actress,archive_footage"
nm0478403,Jake La Botz,1968,,"actor,composer,music_department"
nm0478588,Ian La Frenais,1937,,"writer,producer,script_department"
nm0478762,Katherine LaNasa,1966,,"actress,producer"
nm0478778,Jason La Padura,,,"casting_director,casting_department,miscellaneous"
nm0478852,Lynda La Plante,1943,,"writer,actress,producer"
nm0479164,Lucille La Verne,1872,1945,"actress,archive_footage,archive_sound"
nm0479360,Laurent Labasse,,,"actor,director,writer"
nm0479471,Shia LaBeouf,,,"actor,writer,director"
nm0479527,Tyler Labine,1978,,"actor,producer,music_department"
nm0479757,Iya Labunka,,,"producer,production_department,production_manager"
nm0479779,Patrick Labyorteaux,1965,,"actor,writer,producer"
nm0479951,Ronald Lacey,1935,1991,"actor,production_department,archive_footage"
nm0480166,Choderlos de Laclos,1741,1803,writer
nm0480232,André Lacoste,,,actor
nm0480308,Ghalya Lacroix,,,"editor,writer,actress"
nm0480381,John Lacy,1965,,"actor,director,writer"
nm0480440,Alan Ladd Jr.,1937,2022,"miscellaneous,producer,executive"
nm0480465,Jordan Ladd,1975,,"actress,archive_footage"
nm0480775,Adam LeFevre,1950,,"actor,writer,soundtrack"
nm0480783,Pat Laffan,1939,2019,actor
nm0480798,James Lafferty,1985,,"actor,producer,director"
nm0480808,Sandra Ellis Lafferty,1940,,"actress,archive_footage"
nm0480843,John Lafia,1957,2020,"director,writer,producer"
nm0480869,Art LaFleur,1943,2021,"actor,writer,miscellaneous"
nm0481092,Jay Laga'aia,1963,,"actor,writer,music_department"
nm0481217,Marika Lagercrantz,1954,,"actress,archive_footage"
nm0481256,Kjell Lagerroos,1962,,"cinematographer,camera_department,actor"
nm0481418,Richard LaGravenese,1959,,"writer,producer,director"
nm0481573,Ronobir Lahiri,,,"actor,composer,music_department"
nm0481618,Bert Lahr,1895,1967,"actor,writer,soundtrack"
nm0481738,Yiu-Fai Lai,,,"cinematographer,camera_department,writer"
nm0481918,Martin Laing,,,"production_designer,art_director,writer"
nm0481990,Peter Laird,1954,,"writer,miscellaneous,art_department"
nm0481996,Nick Laird-Clowes,1957,,"composer,actor,music_department"
nm0482141,Don Lake,1956,,"writer,producer,actor"
nm0482560,Angie Lam,1965,,"editor,production_manager,editorial_department"
nm0482628,Ka-Tung Lam,1967,,"actor,producer,writer"
nm0482780,Ross LaManna,,,"writer,script_department"
nm0482851,Phil LaMarr,1967,,"actor,writer,miscellaneous"
nm0482955,Geoff Lamb,,,"editor,editorial_department,camera_department"
nm0482961,Irene Lamb,,,"casting_director,casting_department"
nm0483290,Robert K. Lambert,,,"editor,editorial_department,producer"
nm0483294,Ruth Lambert,,,"casting_director,casting_department"
nm0483300,Scott Lambert,,,producer
nm0483642,Angus Lamont,,,producer
nm0483678,Neil Lamont,1961,,"production_designer,art_director,art_department"
nm0483682,Peter Lamont,1929,2020,"art_department,production_designer,art_director"
nm0483705,Linda Lamontagne,1962,,"casting_director,casting_department,producer"
nm0483766,Jake LaMotta,1922,2017,"actor,writer,miscellaneous"
nm0483942,Chus Lampreave,1930,2016,"actress,writer,soundtrack"
nm0484099,Madison Lanc,,,actress
nm0484111,Bill Lancaster,1947,1997,"writer,actor,producer"
nm0484123,David Lancaster,,,"producer,actor,assistant_director"
nm0484457,Jon Landau,1960,2024,"producer,production_manager,writer"
nm0484498,Joe Landauer,,,"editor,editorial_department,producer"
nm0484504,Vincent Landay,,,"producer,assistant_director,production_manager"
nm0484528,Tusse Lande,1959,,"casting_director,casting_department,assistant_director"
nm0484541,Amy Landecker,1969,,"actress,director,producer"
nm0484678,Michael Landes,,,"actor,producer,soundtrack"
nm0484736,Inga Landgré,1927,2023,"actress,archive_footage"
nm0484737,Inge Landgut,1922,1986,"actress,miscellaneous,archive_footage"
nm0484739,Sonny Landham,1941,2017,"actor,stunts,director"
nm0484779,Daniel Landin,1962,,"cinematographer,camera_department,director"
nm0484805,Angela Landis,,,"actress,producer,miscellaneous"
nm0484829,Jessie Royce Landis,1896,1972,"actress,archive_footage"
nm0484840,Max Landis,1985,,"writer,producer,director"
nm0484907,Christopher Landon,1975,,"writer,producer,director"
nm0484981,Sylvie Landra,,,"editor,producer,editorial_department"
nm0485146,Ruth Landshoff,1904,1966,"actress,archive_footage"
nm0485702,Charles Lang,1902,1998,"cinematographer,camera_department,archive_footage"
nm0485950,Sihung Lung,1930,2002,"actor,archive_footage"
nm0485972,Christine Langan,,,"producer,script_department,director"
nm0486124,Gotthard Lange,1967,,actor
nm0486127,Harry Lange,1930,2008,"production_designer,art_department,art_director"
nm0486136,Hope Lange,1933,2003,"actress,soundtrack,archive_footage"
nm0486144,Jean Lange,1927,,actress
nm0486228,George Langelaan,1908,1969,writer
nm0486244,Todd W. Langen,,,"miscellaneous,writer,soundtrack"
nm0486322,Verónica Langer,1953,,"actress,miscellaneous,producer"
nm0486433,Jørgen Langhelle,1965,2021,"actor,editorial_department"
nm0486538,Noel Langley,1911,1980,"writer,director,producer"
nm0486627,Thomas Langmann,1971,,"producer,actor,writer"
nm0487011,Daniel Lanois,1951,,"composer,music_department,writer"
nm0487166,Yorgos Lanthimos,1973,,"director,writer,producer"
nm0487190,Robert Lantos,1949,,"producer,writer,miscellaneous"
nm0487321,David Lanzenberg,,,"cinematographer,camera_department"
nm0487369,Kristyn Mae-Anne Lao,,,actress
nm0487567,James Lapine,1949,,"writer,director,miscellaneous"
nm0487594,Liza Lapira,1981,,"actress,producer,soundtrack"
nm0487884,Alexandra Maria Lara,1978,,"actress,soundtrack,archive_footage"
nm0488024,John Larch,1914,2005,"actor,archive_footage"
nm0488267,Bryan Larkin,1979,,"actor,producer"
nm0488271,Chris Larkin,1967,,actor
nm0488306,Linda Larkin,1970,,"actress,producer,archive_footage"
nm0488318,Peter S. Larkin,1926,2019,production_designer
nm0488377,Stevan Larner,1930,2005,"cinematographer,camera_department,actor"
nm0488572,Federico G. Larraya,,,"cinematographer,camera_department"
nm0488644,Tito Larriva,,,"actor,composer,music_department"
nm0488917,Thomas Bo Larsen,1963,,"actor,stunts,archive_footage"
nm0488953,Brie Larson,1989,,"actress,producer,director"
nm0488981,Eric Larson,1905,1988,"animation_department,director,miscellaneous"
nm0488991,Glen A. Larson,1937,2014,"writer,producer,music_department"
nm0489004,Jay Larson,,,"writer,actor,producer"
nm0489059,Nathan Larson,1970,,"composer,music_department,actor"
nm0489261,Paul Larsson,,,actor
nm0489309,Éric Lartigau,1964,,"director,writer,actor"
nm0489404,Paul Lasaine,,,"production_designer,visual_effects,art_department"
nm0489620,Alex Lasker,,,"writer,producer"
nm0489623,Lawrence Lasker,1949,,"writer,producer,actor"
nm0489689,Jeremy Lasky,,,"camera_department,director,cinematographer"
nm0489793,Richard Lassalle,,,"production_designer,art_department,location_management"
nm0489809,Lisa Lassek,,,"editor,editorial_department,producer"
nm0489837,Louise Lasser,1939,,"actress,writer,soundtrack"
nm0489858,Rolf Lassgård,1955,,"actor,soundtrack,archive_footage"
nm0489861,Sydney Lassick,1922,2003,"actor,soundtrack,archive_footage"
nm0489876,James Lassiter,,,"producer,music_department,manager"
nm0489970,Andrew Laszlo,1926,2011,"cinematographer,camera_department,archive_footage"
nm0490147,Nick Lathouris,1944,,"actor,miscellaneous,director"
nm0490154,Craig Lathrop,,,"art_department,production_designer,art_director"
nm0490224,Frank Latimore,1925,1998,"actor,miscellaneous"
nm0490306,Vincent Latorre,,,"actor,archive_footage"
nm0490477,Ellen Latzen,1980,,"actress,archive_footage"
nm0490487,Wai Keung Lau,1960,,"cinematographer,director,producer"
nm0490489,Andy Lau,1961,,"actor,producer,art_department"
nm0490707,Carlos Lauchu,1961,,"actor,producer,writer"
nm0490708,Liubomiras Laucevicius,1950,,actor
nm0490817,Paul Laufer,,,"cinematographer,camera_department,miscellaneous"
nm0490855,John Laughlin,1956,,actor
nm0490958,Dale Launer,1952,,"writer,producer,director"
nm0491011,Guillaume Laurant,1961,,"writer,actor"
nm0491054,Andrew Lauren,1969,,"producer,actor,writer"
nm0491090,Ashley Laurence,1966,,"actress,archive_footage"
nm0491259,Mélanie Laurent,1983,,"actress,director,writer"
nm0491306,Arthur Laurents,1917,2011,"writer,producer,miscellaneous"
nm0491402,Hugh Laurie,1959,,"actor,producer,writer"
nm0491565,Dan Laustsen,1954,,"cinematographer,camera_department"
nm0491590,Ed Lauter,1938,2013,"actor,archive_footage"
nm0492038,Enrique López Lavigne,,,"producer,actor,writer"
nm0492107,Lilli Lavine,,,"actress,miscellaneous"
nm0492373,Phyllida Law,1932,,"actress,writer,costume_department"
nm0492441,Christopher Lawford,1955,2018,"actor,producer,archive_footage"
nm0492566,Sean Lawlor,1954,2009,"actor,archive_footage"
nm0492657,Carolyn Lawrence,1967,,"actress,soundtrack,archive_footage"
nm0492714,David Lawrence,,,"composer,music_department,actor"
nm0492747,Elliot Lawrence,1925,2021,"music_department,composer,actor"
nm0492835,John Lawrence,1931,1992,actor
nm0492908,Marc Lawrence,1910,2005,"actor,director,writer"
nm0492909,Marc Lawrence,1959,,"writer,producer,miscellaneous"
nm0492932,Matthew Lawrence,1980,,"actor,producer,soundtrack"
nm0492951,Mr. Lawrence,1969,,"actor,writer,music_department"
nm0492992,Robert Lawrence,1913,2004,"editor,editorial_department,assistant_director"
nm0492994,Robert Lawrence,,,"producer,executive"
nm0493026,Stanley Lawrence,,,actor
nm0493115,Andrew Laws,,,"production_designer,art_department,producer"
nm0493179,Cheryl Lawson,1963,,"stunts,actress,production_department"
nm0493225,Guy Lawson,,,"writer,producer,miscellaneous"
nm0493257,Josh Lawson,1981,,"actor,writer,director"
nm0493311,Richard Lawson,1947,,"actor,producer,miscellaneous"
nm0493339,Tony Lawson,1944,,"editor,producer,editorial_department"
nm0493369,J.F. Lawton,1960,,"writer,producer,director"
nm0493439,James Laxton,1981,,"cinematographer,camera_department"
nm0493548,Cooper Layne,,,"writer,producer,actor"
nm0493653,David Lazan,,,"art_director,art_department,production_designer"
nm0493662,Andrew Lazar,1966,,"producer,executive"
nm0493706,Carol Lazare,,,"actress,writer,camera_department"
nm0493797,Adam Lazarre-White,,,"actor,writer,producer"
nm0493857,Philip LaZebnik,1953,,"writer,producer,miscellaneous"
nm0493872,George Lazenby,1939,,"actor,stunts,writer"
nm0494040,Brian Le Baron,,,"actor,producer"
nm0494078,Samuel Le Bihan,1965,,"actor,writer,producer"
nm0494170,John le Carré,1931,2020,"writer,producer,actor"
nm0494247,Ronnie Le Drew,1947,,"miscellaneous,actor,sound_department"
nm0494432,Paul Le Mat,1945,,"actor,cinematographer,producer"
nm0494435,Alan Le May,1899,1964,"writer,producer,director"
nm0494504,Anne Le Ny,1962,,"actress,writer,director"
nm0494617,Yorick Le Saux,1968,,"cinematographer,camera_department,producer"
nm0494628,Philippe Le Sourd,,,"cinematographer,camera_department"
nm0494784,Ron Lea,1952,,"actor,director,producer"
nm0494815,Britt Leach,1938,,"actor,soundtrack,archive_footage"
nm0494861,Roger Murray-Leach,1943,,"production_designer,art_director"
nm0494945,Richard Leaf,1967,,"actor,writer,director"
nm0495238,Richard Learoyd,,,"editor,editorial_department"
nm0495319,Stephen Leather,,,"writer,producer"
nm0495378,Charles Leavitt,,,"writer,actor,producer"
nm0495495,Madeleine Lebeau,1923,2016,"actress,soundtrack,archive_footage"
nm0495603,Dan Lebental,,,"editor,editorial_department,miscellaneous"
nm0495605,Chris Lebenzon,,,"editor,editorial_department,producer"
nm0495863,Fred Lebow,,,"writer,actor"
nm0496441,Erwin Leder,1951,,"actor,miscellaneous,archive_footage"
nm0496442,Geraldine Leder,,,"casting_director,casting_department,miscellaneous"
nm0496468,Charles Lederer,1911,1976,"writer,director,script_department"
nm0496509,Diane Lederman,,,"production_designer,set_decorator,art_department"
nm0496628,Patrice Ledoux,,,"producer,actor,stunts"
nm0496742,Ping Bin Lee,1954,,"cinematographer,actor,camera_department"
nm0496866,Bernard Lee,1908,1981,"actor,writer,archive_footage"
nm0496881,Bill Lee,1928,2023,"composer,music_department,actor"
nm0496899,Bobby Lee,1972,,"actor,writer,director"
nm0496932,Lee Byung-hun,1970,,"actor,director,writer"
nm0496933,Byung-woo Lee,1965,,"composer,music_department"
nm0496945,Carmen Llywelyn,1973,,actress
nm0497019,Chris Lee,,,"producer,camera_department,visual_effects"
nm0497121,David Lee,,,"producer,miscellaneous,actor"
nm0497140,Dennis Lee,1939,,"composer,music_department,writer"
nm0497369,Harper Lee,1926,2016,"writer,producer,director"
nm0497522,Jesse Lee Soffer,1984,,"actor,director,archive_footage"
nm0497562,John Lee,,,"editorial_department,camera_department,editor"
nm0497853,Mason Lee,1990,,"actor,soundtrack"
nm0497891,Michele Lee,1942,,"actress,director,producer"
nm0497922,Moonyeenn Lee,,2020,"casting_director,casting_department,producer"
nm0498007,Peggy Lee,1920,2002,"music_artist,actress,music_department"
nm0498046,Reggie Lee,1975,,"actor,producer,soundtrack"
nm0498146,Robinne Lee,1974,,"actress,writer,producer"
nm0498175,Roy Lee,1969,,"producer,executive"
nm0498247,Sheryl Lee,1967,,"actress,miscellaneous,casting_department"
nm0498278,Stan Lee,1922,2018,"producer,writer,actor"
nm0498415,Vincent Lee,,,"director,miscellaneous,writer"
nm0498449,Will Yun Lee,,,"actor,producer,soundtrack"
nm0498713,Erica Leerhsen,1976,,"actress,producer"
nm0498758,Mark Leese,,,"production_designer,art_director"
nm0498834,Meg LeFauve,1964,,"writer,producer,script_department"
nm0498956,Rachelle Lefevre,1979,,"actress,soundtrack,archive_footage"
nm0498963,Adam Leff,,,"writer,producer"
nm0499270,Dave Legeno,1963,2014,"actor,writer,archive_footage"
nm0499382,Steven Legler,,,"production_designer,art_director,visual_effects"
nm0499429,Benjamin Legrand,1950,,"writer,actor,assistant_director"
nm0499626,Ernest Lehman,1915,2005,"writer,producer,director"
nm0499703,Jette Lehmann,1957,,"production_designer,art_director,art_department"
nm0499724,Michael Lehmann,1957,,"director,producer,miscellaneous"
nm0500065,Margot Leicester,,,"actress,archive_footage"
nm0500200,Chyler Leigh,1982,,"actress,producer,director"
nm0500206,Dan Leigh,,,"production_designer,art_department,visual_effects"
nm0500216,George Leigh,1910,1988,actor
nm0500371,Robert Leighton,,,"editor,editorial_department,sound_department"
nm0500444,Danny Leiner,1961,2018,"director,producer,miscellaneous"
nm0500518,Eva Leira,,,"casting_director,casting_department,assistant_director"
nm0500609,Christopher Leitch,,,"director,writer,producer"
nm0500610,David Leitch,1975,,"director,producer,stunts"
nm0500894,Brad Leland,1954,,"actor,producer"
nm0501015,Stanislaw Lem,1921,2006,"writer,archive_footage"
nm0501210,Kris Lemche,1978,,"actor,producer,archive_footage"
nm0501359,Darren Lemke,,,"writer,producer,director"
nm0501380,Jonathan Lemkin,1961,,"writer,miscellaneous,script_department"
nm0501391,Jim Lemley,1965,,"producer,production_manager,actor"
nm0501399,Steve Lemme,1968,,"producer,writer,actor"
nm0501435,Kasi Lemmons,1959,,"actress,director,writer"
nm0501489,Samantha Lemole,,,"actress,producer,art_department"
nm0501501,Geneviève Lemon,,,"actress,soundtrack,archive_footage"
nm0501802,Nancy Lenehan,1953,,"actress,soundtrack"
nm0501835,Jean-Marie Lengelle,,,editor
nm0501999,Christopher Lennertz,1972,,"composer,music_department,actor"
nm0502015,Harry Lennix,1964,,"actor,producer,director"
nm0502073,Thomas Lennon,1970,,"actor,producer,writer"
nm0502085,Doug Lennox,1938,2015,"actor,miscellaneous"
nm0502097,Kai Lennox,,,actor
nm0502134,Claude Lenoir,,,"production_designer,set_decorator,art_department"
nm0502180,Adriane Lenox,1956,,"actress,manager,soundtrack"
nm0502322,Lotte Lenya,1898,1981,"actress,soundtrack,archive_footage"
nm0502351,Nicole Marie Lenz,1980,,actress
nm0502425,Melissa Leo,1960,,"actress,producer,archive_footage"
nm0502442,Leon,,,"actor,producer,soundtrack"
nm0502671,Joshua Leonard,1975,,"actor,writer,director"
nm0502727,Niall Leonard,,,"writer,director,script_department"
nm0502790,Kevin Leonard-Jones,,,"production_designer,art_director"
nm0502794,Paul Leonard-Morgan,,,"composer,music_department,soundtrack"
nm0502813,Marco Leonardi,1971,,"actor,soundtrack,archive_footage"
nm0502951,John Leonetti,,,"producer,editor,director"
nm0502954,John R. Leonetti,1956,,"cinematographer,camera_department,director"
nm0502959,Al Leong,1952,,"actor,stunts,miscellaneous"
nm0503059,Dimitri Leonidas,1987,,"actor,archive_footage"
nm0503140,Chauncey Leopardi,1981,,actor
nm0503236,Richard LeParmentier,1946,2013,"actor,writer,archive_footage"
nm0503254,Bernd Lepel,1944,,"production_designer,costume_designer,art_director"
nm0503266,Ray LePere,1934,2023,actor
nm0503429,Alisa Lepselter,1963,,"editor,editorial_department,sound_department"
nm0503567,Logan Lerman,,,"actor,producer,archive_footage"
nm0503585,Alan Jay Lerner,1918,1986,"writer,music_department,producer"
nm0503592,Avi Lerner,1947,,"producer,executive,casting_director"
nm0503594,Carl Lerner,1912,1973,"editor,editorial_department,director"
nm0503600,Danny Lerner,1952,2015,"producer,writer,production_manager"
nm0503627,Michael Lerner,1941,2023,"actor,archive_footage"
nm0503693,Gaston Leroux,1868,1927,"writer,miscellaneous"
nm0503777,Mervyn LeRoy,1900,1987,"director,producer,actor"
nm0504226,Andrew Lesnie,1956,2015,"cinematographer,director,camera_department"
nm0504434,David V. Lester,,,"production_manager,producer,assistant_director"
nm0504495,Mark L. Lester,,,"producer,director,writer"
nm0504513,Richard Lester,1932,,"director,producer,writer"
nm0504516,Ron Lester,1970,2016,"actor,producer,director"
nm0504571,James Lesure,1970,,"actor,soundtrack,archive_footage"
nm0504642,Louis Leterrier,1973,,"director,producer,actor"
nm0504678,Lindze Letherman,1988,,"actress,miscellaneous"
nm0504762,Matt Letscher,1970,,"actor,writer,producer"
nm0504802,Sheldon Lettich,1951,,"writer,director,producer"
nm0504803,Al Lettieri,1928,1975,"actor,miscellaneous,writer"
nm0504832,Tracy Letts,1965,,"actor,writer,producer"
nm0504895,Nico Leunen,1974,,"editor,editorial_department,sound_department"
nm0504897,Tony Leung Chiu-wai,1962,,"actor,producer,soundtrack"
nm0504962,Ken Leung,,,"actor,soundtrack,archive_footage"
nm0505059,Elisabeth Leustig,1945,1995,"casting_director,casting_department"
nm0505152,Brian Levant,1952,,"writer,producer,director"
nm0505183,Grégory Levasseur,,,"writer,assistant_director,producer"
nm0505227,Boris Leven,1908,1986,"art_director,production_designer,art_department"
nm0505230,Jeremy Leven,1941,,"writer,producer,director"
nm0505391,Paul Levesque,1969,,"actor,producer,director"
nm0505404,Elliot Levey,1973,,"actor,miscellaneous"
nm0505522,David Levien,,,"writer,producer,director"
nm0505601,Gail Levin,,,"casting_director,casting_department,producer"
nm0505615,Ira Levin,1929,2007,"writer,music_department,actor"
nm0505639,Joni Levin,,,"producer,production_manager"
nm0505640,Jordan Levin,,,"producer,miscellaneous,actor"
nm0505648,Larry Levin,,,"writer,producer"
nm0505656,Lloyd Levin,,,"producer,miscellaneous,archive_footage"
nm0505662,Mark Levin,,,"writer,producer,miscellaneous"
nm0505720,Sidney Levin,1934,2020,"editor,editorial_department,assistant_director"
nm0505764,Anna Thomson,1953,,actress
nm0505768,Barry Levine,,,"producer,music_department,camera_department"
nm0505840,Jenny Cooper,,,"actress,writer,producer"
nm0505971,Ted Levine,1957,,"actor,soundtrack,archive_footage"
nm0505979,Walter Levine,,,actor
nm0506013,Gary Levinsohn,1959,,producer
nm0506025,Brian Levinson,1982,,actor
nm0506075,Monica Levinson,,,"producer,director,soundtrack"
nm0506100,Stephen Levinson,,,"producer,writer,manager"
nm0506204,Amy Levitt,,,actress
nm0506217,Heidi Levitt,,,"casting_director,producer,casting_department"
nm0506379,David Levy,,,"producer,miscellaneous,director"
nm0506405,Eugene Levy,1946,,"actor,writer,producer"
nm0506500,Krishna Levy,1964,,"composer,music_department"
nm0506502,Lauren Levy Neustadter,1980,,"producer,actress,executive"
nm0506546,Michael Levy,,,"producer,actor,archive_footage"
nm0506584,Pierre-Oscar Lévy,1955,,"director,writer,editor"
nm0506597,Robert L. Levy,,,"producer,writer,assistant_director"
nm0506613,Shawn Levy,1968,,"producer,director,actor"
nm0506616,Shmuel Levy,1962,,"actor,camera_department,miscellaneous"
nm0506634,Stuart Levy,,,"editor,sound_department,editorial_department"
nm0506664,Jeffrey Kusama-Hinte,,,"producer,editorial_department,editor"
nm0506977,Bradford Lewis,,,"producer,director,visual_effects"
nm0506981,Brent Lewis,,,"composer,actor,music_department"
nm0507000,C.S. Lewis,1898,1963,"writer,archive_footage,archive_sound"
nm0507010,Carol Lewis,,,"casting_director,casting_department,producer"
nm0507073,Damian Lewis,1971,,"actor,producer,soundtrack"
nm0507081,David Lewis,1916,2000,"actor,archive_footage"
nm0507151,Edward Lewis,1919,2019,"producer,writer,archive_footage"
nm0507161,Ellen Lewis,,,"casting_director,casting_department,production_department"
nm0507207,Gary Lewis,1958,,"actor,soundtrack,archive_footage"
nm0507212,Geoffrey Lewis,1935,2015,"actor,writer,director"
nm0507271,Huey Lewis,1950,,"actor,composer,music_department"
nm0507314,Jason Lewis,1971,,"actor,archive_footage"
nm0507338,Jenifer Lewis,1957,,"actress,music_department,producer"
nm0507381,Johnny Lewis,1983,2012,"actor,archive_footage"
nm0507541,Meagan Lewis,,,"casting_department,casting_director,actress"
nm0507644,Rawle D. Lewis,,,"actor,director,writer"
nm0507659,Richard Lewis,1947,2024,"actor,writer,producer"
nm0507669,Richard Barton Lewis,1953,,"producer,writer,miscellaneous"
nm0507750,Shaznay Lewis,1975,,"actress,composer,writer"
nm0507815,Tim Lewis,1963,,"producer,assistant_director,production_manager"
nm0507829,Tom Lewis,,,"editor,editorial_department,camera_department"
nm0507852,Vicki Lewis,,,"actress,soundtrack,archive_footage"
nm0507860,Walter Lewis,1965,,actor
nm0507863,Warren Lewis,,,"writer,producer,assistant_director"
nm0507901,Michelle Lewitt,,,"casting_director,casting_department,producer"
nm0508085,Johan Leysen,1950,2023,"actor,miscellaneous"
nm0508139,Selenis Leyva,1972,,"actress,miscellaneous,music_department"
nm0508195,Rodrigo Leão,,,"composer,music_department,actor"
nm0508329,Fazeng Li,1941,2023,actor
nm0508356,Bingbing Li,1973,,"actress,producer,visual_effects"
nm0508397,Donald Li,1961,,"actor,miscellaneous"
nm0508446,Ken Li,,,"writer,miscellaneous"
nm0508732,Matthew Libatique,1968,,"cinematographer,camera_department,actor"
nm0508764,Rodney Liber,1963,,"producer,production_department,miscellaneous"
nm0508988,Andrew Licht,,,"producer,writer,executive"
nm0509176,Mickey Liddell,,,"producer,miscellaneous,director"
nm0509199,George Liddle,,,"production_designer,art_director,costume_designer"
nm0509263,Nikolaj Lie Kaas,1973,,"actor,director,writer"
nm0509264,Anders Danielsen Lie,1979,,"actor,soundtrack,archive_footage"
nm0509386,Hal Lieberman,,,"producer,actor,executive"
nm0509414,Todd Lieberman,,,producer
nm0509448,Jonathan Liebesman,1976,,"producer,director,writer"
nm0509484,Deborah Liebling,,,"producer,miscellaneous,assistant_director"
nm0509490,Terry Liebling,1942,2001,"casting_director,casting_department"
nm0509822,Spencer Liff,1985,,"choreographer,actor,miscellaneous"
nm0509896,James Liggat,1920,1981,"casting_director,actor,casting_department"
nm0509937,Judith Light,1949,,"actress,producer,soundtrack"
nm0510168,Shad Moss,1987,,"music_artist,actor,producer"
nm0510545,Jennifer Lim,1980,,"actress,director,producer"
nm0510674,Kevin Lima,1962,,"animation_department,director,art_department"
nm0510731,Doug Liman,1965,,"producer,director,miscellaneous"
nm0510857,Brigitte Lin,1954,,"actress,archive_footage"
nm0510908,Jong Lin,,,"cinematographer,producer"
nm0510912,Justin Lin,1971,,"producer,director,writer"
nm0510936,Patrick Lin,,,"animation_department,cinematographer,camera_department"
nm0510956,Sophia Lin,,,"production_manager,producer,production_department"
nm0511004,Aida Linares,1928,2013,actress
nm0511200,Heather Lind,1983,,"actress,producer"
nm0511219,John F. Link,,,"editor,editorial_department,producer"
nm0511349,Chad Lindberg,1976,,"actor,camera_department,producer"
nm0511458,Gunnel Lindblom,1931,2021,"actress,director,writer"
nm0511482,David Linde,1960,,"producer,miscellaneous"
nm0511541,Damon Lindelof,1973,,"producer,writer,miscellaneous"
nm0511695,Cec Linder,1921,1992,"actor,archive_footage"
nm0511707,George Linder,,,"producer,actor,writer"
nm0511742,Stu Linder,1931,2006,"editor,editorial_department,archive_footage"
nm0511798,Viveca Lindfors,1920,1995,"actress,director,writer"
nm0511892,Thure Lindhardt,1974,,"actor,director,producer"
nm0511938,Julia Lindig,1954,,actress
nm0511979,John Lindley,,,"cinematographer,camera_department,director"
nm0512137,John Ajvide Lindqvist,1968,,"writer,actor,producer"
nm0512231,Howard Lindsay,1889,1968,"writer,actor,miscellaneous"
nm0512242,Jimmy Lindsey,,,"cinematographer,camera_department,director"
